,Instrument,Date,Price
185,momentum,2021-09-04,183.13
186,momentum,2021-09-03,183.1
187,momentum,2021-09-02,182.87
188,momentum,2021-09-01,182.04
189,momentum,2021-08-31,182.24
190,momentum,2021-08-30,182.81
191,momentum,2021-08-29,182.81
192,momentum,2021-08-28,182.81
193,momentum,2021-08-27,183.35
194,momentum,2021-08-26,180.85
195,momentum,2021-08-25,181.96
196,momentum,2021-08-24,180.48
197,momentum,2021-08-23,179.07
198,momentum,2021-08-22,179.07
199,momentum,2021-08-21,179.07
200,momentum,2021-08-20,175.68
201,momentum,2021-08-19,174.41
202,momentum,2021-08-18,176.14
203,momentum,2021-08-17,177.47
204,momentum,2021-08-16,179.68
205,momentum,2021-08-15,179.68
206,momentum,2021-08-14,179.68
207,momentum,2021-08-13,181.14
208,momentum,2021-08-12,182.01
209,momentum,2021-08-11,181.71
210,momentum,2021-08-10,181.84
211,momentum,2021-08-09,181.24
212,momentum,2021-08-08,181.24
213,momentum,2021-08-07,181.24
214,momentum,2021-08-06,179.7
215,momentum,2021-08-05,178.72
216,momentum,2021-08-04,176.57
217,momentum,2021-08-03,176.91
218,momentum,2021-08-02,174.89
219,momentum,2021-08-01,174.89
220,momentum,2021-07-31,174.89
221,momentum,2021-07-30,175.03
222,momentum,2021-07-29,176.07
223,momentum,2021-07-28,174.97
224,momentum,2021-07-27,173.77
225,momentum,2021-07-26,175.55
226,momentum,2021-07-25,175.55
227,momentum,2021-07-24,175.55
228,momentum,2021-07-23,174.86
229,momentum,2021-07-22,173.23
230,momentum,2021-07-21,173.81
231,momentum,2021-07-20,170.88
232,momentum,2021-07-19,167.02
233,momentum,2021-07-18,167.02
234,momentum,2021-07-17,167.02
235,momentum,2021-07-16,169.35
236,momentum,2021-07-15,171.26
237,momentum,2021-07-14,171.66
238,momentum,2021-07-13,172.92
239,momentum,2021-07-12,174.72
240,momentum,2021-07-11,174.72
241,momentum,2021-07-10,174.72
242,momentum,2021-07-09,172.85
243,momentum,2021-07-08,169.37
244,momentum,2021-07-07,171.38
245,momentum,2021-07-06,172.06
246,momentum,2021-07-05,172.06
247,momentum,2021-07-04,172.06
248,momentum,2021-07-03,172.06
249,momentum,2021-07-02,173.92
250,momentum,2021-07-01,173.73
251,momentum,2021-06-30,173.43
252,momentum,2021-06-29,173.06
253,momentum,2021-06-28,172.84
254,momentum,2021-06-27,172.84
255,momentum,2021-06-26,172.84
256,momentum,2021-06-25,172.56
257,momentum,2021-06-24,172.18
258,momentum,2021-06-23,170.05
259,momentum,2021-06-22,168.79
260,momentum,2021-06-21,167.62
261,momentum,2021-06-20,167.62
262,momentum,2021-06-19,167.62
263,momentum,2021-06-18,164.95
264,momentum,2021-06-17,167.26
265,momentum,2021-06-16,168.87
266,momentum,2021-06-15,169.29
267,momentum,2021-06-14,170.15
268,momentum,2021-06-13,170.15
269,momentum,2021-06-12,170.15
270,momentum,2021-06-11,170.84
271,momentum,2021-06-10,170.0
272,momentum,2021-06-09,170.28
273,momentum,2021-06-08,171.69
274,momentum,2021-06-07,171.79
275,momentum,2021-06-06,171.79
276,momentum,2021-06-05,171.79
277,momentum,2021-06-04,171.72
278,momentum,2021-06-03,170.03
279,momentum,2021-06-02,171.14
280,momentum,2021-06-01,171.6
281,momentum,2021-05-31,171.6
282,momentum,2021-05-30,171.6
283,momentum,2021-05-29,171.6
284,momentum,2021-05-28,170.39
285,momentum,2021-05-27,170.39
286,momentum,2021-05-26,169.44
287,momentum,2021-05-25,168.19
288,momentum,2021-05-24,167.9
289,momentum,2021-05-23,167.9
290,momentum,2021-05-22,167.9
291,momentum,2021-05-21,165.06
292,momentum,2021-05-20,165.71
293,momentum,2021-05-19,162.1
294,momentum,2021-05-18,162.06
295,momentum,2021-05-17,162.87
296,momentum,2021-05-16,162.87
297,momentum,2021-05-15,162.87
298,momentum,2021-05-14,163.92
299,momentum,2021-05-13,160.16
300,momentum,2021-05-12,159.69
301,momentum,2021-05-11,164.77
302,momentum,2021-05-10,164.43
303,momentum,2021-05-09,164.43
304,momentum,2021-05-08,164.43
305,momentum,2021-05-07,168.72
306,momentum,2021-05-06,167.04
307,momentum,2021-05-05,166.78
308,momentum,2021-05-04,167.69
309,momentum,2021-05-03,171.03
310,momentum,2021-05-02,171.03
311,momentum,2021-05-01,171.03
312,momentum,2021-04-30,172.21
313,momentum,2021-04-29,173.59
314,momentum,2021-04-28,174.35
315,momentum,2021-04-27,175.03
316,momentum,2021-04-26,175.61
317,momentum,2021-04-25,175.61
318,momentum,2021-04-24,175.61
319,momentum,2021-04-23,173.95
320,momentum,2021-04-22,171.21
321,momentum,2021-04-21,172.37
322,momentum,2021-04-20,170.92
323,momentum,2021-04-19,172.54
324,momentum,2021-04-18,172.54
325,momentum,2021-04-17,172.54
326,momentum,2021-04-16,174.97
327,momentum,2021-04-15,175.5
328,momentum,2021-04-14,171.93
329,momentum,2021-04-13,174.52
330,momentum,2021-04-12,171.16
331,momentum,2021-04-11,171.16
332,momentum,2021-04-10,171.16
333,momentum,2021-04-09,170.37
334,momentum,2021-04-08,169.27
335,momentum,2021-04-07,166.65
336,momentum,2021-04-06,166.74
337,momentum,2021-04-05,165.73
338,momentum,2021-04-04,165.73
339,momentum,2021-04-03,165.73
340,momentum,2021-04-02,165.73
341,momentum,2021-04-01,163.41
342,momentum,2021-03-31,160.86
343,momentum,2021-03-30,157.57
344,momentum,2021-03-29,157.36
345,momentum,2021-03-28,157.36
346,momentum,2021-03-27,157.36
347,momentum,2021-03-26,158.41
348,momentum,2021-03-25,155.64
349,momentum,2021-03-24,156.03
350,momentum,2021-03-23,159.99
351,momentum,2021-03-22,160.83
352,momentum,2021-03-21,160.83
353,momentum,2021-03-20,160.83
354,momentum,2021-03-19,158.59
355,momentum,2021-03-18,157.12
356,momentum,2021-03-17,162.6
357,momentum,2021-03-16,162.12
358,momentum,2021-03-15,162.77
359,momentum,2021-03-14,162.77
360,momentum,2021-03-13,162.77
361,momentum,2021-03-12,160.96
362,momentum,2021-03-11,162.43
363,momentum,2021-03-10,157.17
364,momentum,2021-03-09,157.5
365,momentum,2021-03-08,149.995
366,momentum,2021-03-07,149.995
367,momentum,2021-03-06,149.995
368,momentum,2021-03-05,155.27
369,momentum,2021-03-04,153.87
370,momentum,2021-03-03,158.23
371,momentum,2021-03-02,164.86
372,momentum,2021-03-01,167.9
373,momentum,2021-02-28,167.9
374,momentum,2021-02-27,167.9
375,momentum,2021-02-26,162.9
376,momentum,2021-02-25,161.6
377,momentum,2021-02-24,168.07
378,momentum,2021-02-23,166.92
379,momentum,2021-02-22,168.38
380,momentum,2021-02-21,168.38
381,momentum,2021-02-20,168.38
382,momentum,2021-02-19,174.61
383,momentum,2021-02-18,174.83
384,momentum,2021-02-17,176.07
385,momentum,2021-02-16,177.58
386,momentum,2021-02-15,177.58
387,momentum,2021-02-14,177.58
388,momentum,2021-02-13,177.58
389,momentum,2021-02-12,178.04
390,momentum,2021-02-11,176.73
391,momentum,2021-02-10,175.1
392,momentum,2021-02-09,175.7
393,momentum,2021-02-08,175.8
394,momentum,2021-02-07,175.8
395,momentum,2021-02-06,175.8
396,momentum,2021-02-05,174.11
397,momentum,2021-02-04,172.74
398,momentum,2021-02-03,170.82
399,momentum,2021-02-02,171.32
400,momentum,2021-02-01,167.9
401,momentum,2021-01-31,167.9
402,momentum,2021-01-30,167.9
403,momentum,2021-01-29,163.86
404,momentum,2021-01-28,166.27
405,momentum,2021-01-27,163.56
406,momentum,2021-01-26,169.32
407,momentum,2021-01-25,171.16
408,momentum,2021-01-24,171.16
409,momentum,2021-01-23,171.16
410,momentum,2021-01-22,170.63
411,momentum,2021-01-21,170.57
412,momentum,2021-01-20,169.88
413,momentum,2021-01-19,166.52
414,momentum,2021-01-18,166.52
415,momentum,2021-01-17,166.52
416,momentum,2021-01-16,166.52
417,momentum,2021-01-15,164.65
418,momentum,2021-01-14,166.48
419,momentum,2021-01-13,167.46
420,momentum,2021-01-12,166.88
421,momentum,2021-01-11,165.9
422,momentum,2021-01-10,165.9
423,momentum,2021-01-09,165.9
424,momentum,2021-01-08,167.96
425,momentum,2021-01-07,165.23
426,momentum,2021-01-06,160.27
427,momentum,2021-01-05,161.52
428,momentum,2021-01-04,160.07
429,momentum,2021-01-03,160.07
430,momentum,2021-01-02,160.07
431,momentum,2021-01-01,160.07
432,momentum,2020-12-31,161.29
433,momentum,2020-12-30,161.13
434,momentum,2020-12-29,160.54
435,momentum,2020-12-28,161.01
436,momentum,2020-12-27,161.01
437,momentum,2020-12-26,161.01
438,momentum,2020-12-25,161.01
439,momentum,2020-12-24,161.74
440,momentum,2020-12-23,161.28
441,momentum,2020-12-22,162.85
442,momentum,2020-12-21,161.81
443,momentum,2020-12-20,161.81
444,momentum,2020-12-19,161.81
445,momentum,2020-12-18,161.91
446,momentum,2020-12-17,161.57
447,momentum,2020-12-16,159.43
448,momentum,2020-12-15,158.7
449,momentum,2020-12-14,157.21
450,momentum,2020-12-13,157.21
451,momentum,2020-12-12,157.21
452,momentum,2020-12-11,156.53
453,momentum,2020-12-10,156.73
454,momentum,2020-12-09,155.11
455,momentum,2020-12-08,159.0
456,momentum,2020-12-07,158.29
457,momentum,2020-12-06,158.29
458,momentum,2020-12-05,158.29
459,momentum,2020-12-04,156.88
460,momentum,2020-12-03,156.07
461,momentum,2020-12-02,155.58
462,momentum,2020-12-01,156.34
463,momentum,2020-11-30,156.24
464,momentum,2020-11-29,156.24
465,momentum,2020-11-28,156.24
466,momentum,2020-11-27,155.5
467,momentum,2020-11-26,155.5
468,momentum,2020-11-25,153.74
469,momentum,2020-11-24,152.06
470,momentum,2020-11-23,151.31
471,momentum,2020-11-22,151.31
472,momentum,2020-11-21,151.31
473,momentum,2020-11-20,151.22
474,momentum,2020-11-19,151.95
475,momentum,2020-11-18,150.73
476,momentum,2020-11-17,151.45
477,momentum,2020-11-16,151.4
478,momentum,2020-11-15,151.4
479,momentum,2020-11-14,151.4
480,momentum,2020-11-13,151.16
481,momentum,2020-11-12,150.46
482,momentum,2020-11-11,150.87
483,momentum,2020-11-10,147.86
484,momentum,2020-11-09,149.72
485,momentum,2020-11-08,149.72
486,momentum,2020-11-07,149.72
487,momentum,2020-11-06,154.19
488,momentum,2020-11-05,154.22
489,momentum,2020-11-04,151.43
490,momentum,2020-11-03,144.92
491,momentum,2020-11-02,142.35
492,momentum,2020-11-01,142.35
493,momentum,2020-10-31,142.35
494,momentum,2020-10-30,141.23
495,momentum,2020-10-29,143.78
496,momentum,2020-10-28,143.01
497,momentum,2020-10-27,147.97
498,momentum,2020-10-26,147.74
499,momentum,2020-10-25,147.74
500,momentum,2020-10-24,147.74
501,momentum,2020-10-23,149.41
502,momentum,2020-10-22,149.02
503,momentum,2020-10-21,149.16
504,momentum,2020-10-20,149.98
505,momentum,2020-10-19,150.28
506,momentum,2020-10-18,150.28
507,momentum,2020-10-17,150.28
508,momentum,2020-10-16,152.54
509,momentum,2020-10-15,152.87
510,momentum,2020-10-14,153.88
511,momentum,2020-10-13,154.9
512,momentum,2020-10-12,154.66
513,momentum,2020-10-11,154.66
514,momentum,2020-10-10,154.66
515,momentum,2020-10-09,151.88
516,momentum,2020-10-08,150.02
517,momentum,2020-10-07,149.43
518,momentum,2020-10-06,146.75
519,momentum,2020-10-05,149.06
520,momentum,2020-10-04,149.06
521,momentum,2020-10-03,149.06
522,momentum,2020-10-02,145.8
523,momentum,2020-10-01,149.25
524,momentum,2020-09-30,147.4
525,momentum,2020-09-29,145.95
526,momentum,2020-09-28,146.04
527,momentum,2020-09-27,146.04
528,momentum,2020-09-26,146.04
529,momentum,2020-09-25,144.0
530,momentum,2020-09-24,140.64
531,momentum,2020-09-23,140.42
532,momentum,2020-09-22,144.66
533,momentum,2020-09-21,143.53
534,momentum,2020-09-20,143.53
535,momentum,2020-09-19,143.53
536,momentum,2020-09-18,143.02
537,momentum,2020-09-17,143.59
538,momentum,2020-09-16,145.12
539,momentum,2020-09-15,146.98
540,momentum,2020-09-14,144.67
541,momentum,2020-09-13,144.67
542,momentum,2020-09-12,144.67
543,momentum,2020-09-11,141.53
544,momentum,2020-09-10,142.02
545,momentum,2020-09-09,144.6
546,momentum,2020-09-08,140.26
547,momentum,2020-09-07,140.26
548,momentum,2020-09-06,140.26
549,momentum,2020-09-05,140.26
550,momentum,2020-09-04,146.45
551,momentum,2020-09-03,148.52
552,momentum,2020-09-02,156.38
553,momentum,2020-09-01,155.26
554,momentum,2020-08-31,153.48
555,momentum,2020-08-30,153.48
556,momentum,2020-08-29,153.48
557,momentum,2020-08-28,151.34
558,momentum,2020-08-27,150.7
559,momentum,2020-08-26,150.87
560,momentum,2020-08-25,148.18
561,momentum,2020-08-24,147.21
562,momentum,2020-08-23,147.21
563,momentum,2020-08-22,147.21
564,momentum,2020-08-21,147.69
565,momentum,2020-08-20,146.95
566,momentum,2020-08-19,145.25
567,momentum,2020-08-18,145.98
568,momentum,2020-08-17,145.04
569,momentum,2020-08-16,145.04
570,momentum,2020-08-15,145.04
571,momentum,2020-08-14,142.45
572,momentum,2020-08-13,142.56
573,momentum,2020-08-12,141.82
574,momentum,2020-08-11,138.08
575,momentum,2020-08-10,140.92
576,momentum,2020-08-09,140.92
577,momentum,2020-08-08,140.92
578,momentum,2020-08-07,142.04
579,momentum,2020-08-06,143.23
580,momentum,2020-08-05,142.73
581,momentum,2020-08-04,142.52
582,momentum,2020-08-03,141.94
583,momentum,2020-08-02,141.94
584,momentum,2020-08-01,141.94
585,momentum,2020-07-31,140.19
586,momentum,2020-07-30,139.53
587,momentum,2020-07-29,139.53
588,momentum,2020-07-28,137.92
589,momentum,2020-07-27,139.21
590,momentum,2020-07-26,139.21
591,momentum,2020-07-25,139.21
592,momentum,2020-07-24,137.03
593,momentum,2020-07-23,138.59
594,momentum,2020-07-22,141.42
595,momentum,2020-07-21,140.77
596,momentum,2020-07-20,142.22
597,momentum,2020-07-19,142.22
598,momentum,2020-07-18,142.22
599,momentum,2020-07-17,138.9
600,momentum,2020-07-16,138.08
601,momentum,2020-07-15,138.76
602,momentum,2020-07-14,138.47
603,momentum,2020-07-13,136.62
604,momentum,2020-07-12,136.62
605,momentum,2020-07-11,136.62
606,momentum,2020-07-10,139.5
607,momentum,2020-07-09,138.63
608,momentum,2020-07-08,137.7
609,momentum,2020-07-07,136.13
610,momentum,2020-07-06,136.6
611,momentum,2020-07-05,136.6
612,momentum,2020-07-04,136.6
613,momentum,2020-07-03,136.6
614,momentum,2020-07-02,133.8
615,momentum,2020-07-01,132.78
616,momentum,2020-06-30,131.0
617,momentum,2020-06-29,128.34
618,momentum,2020-06-28,128.34
619,momentum,2020-06-27,128.34
620,momentum,2020-06-26,127.45
621,momentum,2020-06-25,130.0
622,momentum,2020-06-24,128.46
623,momentum,2020-06-23,130.96
624,momentum,2020-06-22,130.74
625,momentum,2020-06-21,130.74
626,momentum,2020-06-20,130.74
627,momentum,2020-06-19,129.6
628,momentum,2020-06-18,128.66
629,momentum,2020-06-17,128.64
630,momentum,2020-06-16,128.27
631,momentum,2020-06-15,125.95
632,momentum,2020-06-14,125.95
633,momentum,2020-06-13,125.95
634,momentum,2020-06-12,124.43
635,momentum,2020-06-11,123.93
636,momentum,2020-06-10,129.97
637,momentum,2020-06-09,128.08
638,momentum,2020-06-08,127.59
639,momentum,2020-06-07,127.59
640,momentum,2020-06-06,127.59
641,momentum,2020-06-05,126.58
642,momentum,2020-06-04,125.14
643,momentum,2020-06-03,126.57
644,momentum,2020-06-02,126.73
645,momentum,2020-06-01,126.6
646,momentum,2020-05-31,126.6
647,momentum,2020-05-30,126.6
648,momentum,2020-05-29,125.92
649,momentum,2020-05-28,123.98
650,momentum,2020-05-27,123.68
651,momentum,2020-05-26,122.79
652,momentum,2020-05-25,122.79
653,momentum,2020-05-24,122.79
654,momentum,2020-05-23,122.79
655,momentum,2020-05-22,123.72
656,momentum,2020-05-21,123.14
657,momentum,2020-05-20,124.29
658,momentum,2020-05-19,123.08
659,momentum,2020-05-18,123.65
660,momentum,2020-05-17,123.65
661,momentum,2020-05-16,123.65
662,momentum,2020-05-15,122.46
663,momentum,2020-05-14,121.01
664,momentum,2020-05-13,119.99
665,momentum,2020-05-12,121.17
666,momentum,2020-05-11,123.34
667,momentum,2020-05-10,123.34
668,momentum,2020-05-09,123.34
669,momentum,2020-05-08,121.65
670,momentum,2020-05-07,120.28
671,momentum,2020-05-06,119.42
672,momentum,2020-05-05,119.45
673,momentum,2020-05-04,117.59
674,momentum,2020-05-03,117.59
675,momentum,2020-05-02,117.59
676,momentum,2020-05-01,116.03
677,momentum,2020-04-30,118.94
678,momentum,2020-04-29,120.07
679,momentum,2020-04-28,117.22
680,momentum,2020-04-27,118.7
681,momentum,2020-04-26,118.7
682,momentum,2020-04-25,118.7
683,momentum,2020-04-24,117.21
684,momentum,2020-04-23,115.53
685,momentum,2020-04-22,115.84
686,momentum,2020-04-21,112.83
687,momentum,2020-04-20,117.22
688,momentum,2020-04-19,117.22
689,momentum,2020-04-18,117.22
690,momentum,2020-04-17,118.49
691,momentum,2020-04-16,116.58
692,momentum,2020-04-15,114.73
693,momentum,2020-04-14,116.22
694,momentum,2020-04-13,111.86
695,momentum,2020-04-12,111.86
696,momentum,2020-04-11,111.86
697,momentum,2020-04-10,111.86
698,momentum,2020-04-09,111.4
699,momentum,2020-04-08,110.52
700,momentum,2020-04-07,107.48
701,momentum,2020-04-06,108.305
702,momentum,2020-04-05,108.305
703,momentum,2020-04-04,108.305
704,momentum,2020-04-03,101.08
705,momentum,2020-04-02,102.91
706,momentum,2020-04-01,101.29
707,momentum,2020-03-31,106.48
708,momentum,2020-03-30,109.83
709,momentum,2020-03-29,109.83
710,momentum,2020-03-28,109.83
711,momentum,2020-03-27,106.44
712,momentum,2020-03-26,108.56
713,momentum,2020-03-25,101.84
714,momentum,2020-03-24,99.98
715,momentum,2020-03-23,90.36
716,momentum,2020-03-22,90.36
717,momentum,2020-03-21,90.36
718,momentum,2020-03-20,93.81
719,momentum,2020-03-19,99.68
720,momentum,2020-03-18,100.35
721,momentum,2020-03-17,106.06
722,momentum,2020-03-16,99.15
723,momentum,2020-03-15,99.15
724,momentum,2020-03-14,99.15
725,momentum,2020-03-13,113.14
726,momentum,2020-03-12,104.75
727,momentum,2020-03-11,115.06
728,momentum,2020-03-10,121.1
729,momentum,2020-03-09,116.1
730,momentum,2020-03-08,116.1
731,momentum,2020-03-07,116.1
732,momentum,2020-03-06,124.6
733,momentum,2020-03-05,126.34
734,momentum,2020-03-04,129.96
735,momentum,2020-03-03,124.27
736,momentum,2020-03-02,126.73
737,momentum,2020-03-01,126.73
738,momentum,2020-02-29,126.73
739,momentum,2020-02-28,120.9
740,momentum,2020-02-27,121.895
741,momentum,2020-02-26,127.5
742,momentum,2020-02-25,128.25
743,momentum,2020-02-24,131.91
744,momentum,2020-02-23,131.91
745,momentum,2020-02-22,131.91
746,momentum,2020-02-21,135.27
747,momentum,2020-02-20,136.51
748,momentum,2020-02-19,137.08
749,momentum,2020-02-18,136.76
750,momentum,2020-02-17,136.76
751,momentum,2020-02-16,136.76
752,momentum,2020-02-15,136.76
753,momentum,2020-02-14,136.87
754,momentum,2020-02-13,135.95
755,momentum,2020-02-12,135.02
756,momentum,2020-02-11,134.67
757,momentum,2020-02-10,134.56
758,momentum,2020-02-09,134.56
759,momentum,2020-02-08,134.56
760,momentum,2020-02-07,133.2
761,momentum,2020-02-06,133.71
762,momentum,2020-02-05,133.045
763,momentum,2020-02-04,133.13
764,momentum,2020-02-03,131.5
765,momentum,2020-02-02,131.5
766,momentum,2020-02-01,131.5
767,momentum,2020-01-31,130.26
768,momentum,2020-01-30,132.53
769,momentum,2020-01-29,131.6
770,momentum,2020-01-28,132.01
771,momentum,2020-01-27,130.86
772,momentum,2020-01-26,130.86
773,momentum,2020-01-25,130.86
774,momentum,2020-01-24,132.03
775,momentum,2020-01-23,132.62
776,momentum,2020-01-22,132.37
777,momentum,2020-01-21,132.06
778,momentum,2020-01-20,132.06
779,momentum,2020-01-19,132.06
780,momentum,2020-01-18,132.06
781,momentum,2020-01-17,131.38
782,momentum,2020-01-16,130.62
783,momentum,2020-01-15,129.59
784,momentum,2020-01-14,128.5
785,momentum,2020-01-13,128.75
786,momentum,2020-01-12,128.75
787,momentum,2020-01-11,128.75
788,momentum,2020-01-10,127.56
789,momentum,2020-01-09,127.56
790,momentum,2020-01-08,126.46
791,momentum,2020-01-07,125.79
792,momentum,2020-01-06,126.1
793,momentum,2020-01-05,126.1
794,momentum,2020-01-04,126.1
795,momentum,2020-01-03,125.96
796,momentum,2020-01-02,125.98
797,momentum,2020-01-01,125.98
798,momentum,2019-12-31,125.56
799,momentum,2019-12-30,125.29
800,momentum,2019-12-29,125.29
801,momentum,2019-12-28,125.29
802,momentum,2019-12-27,125.91
803,momentum,2019-12-26,125.72
804,momentum,2019-12-25,125.72
805,momentum,2019-12-24,125.31
806,momentum,2019-12-23,125.11
807,momentum,2019-12-22,125.11
808,momentum,2019-12-21,125.11
809,momentum,2019-12-20,125.6
810,momentum,2019-12-19,124.69
811,momentum,2019-12-18,123.93
812,momentum,2019-12-17,123.98
813,momentum,2019-12-16,124.21
814,momentum,2019-12-15,124.21
815,momentum,2019-12-14,124.21
816,momentum,2019-12-13,124.05
817,momentum,2019-12-12,123.51
818,momentum,2019-12-11,123.4
819,momentum,2019-12-10,123.11
820,momentum,2019-12-09,123.31
821,momentum,2019-12-08,123.31
822,momentum,2019-12-07,123.31
823,momentum,2019-12-06,123.7
824,momentum,2019-12-05,123.4
825,momentum,2019-12-04,123.18
826,momentum,2019-12-03,122.61
